id,price
17579,13.293326176169623
17580,12.277306271160468
17581,15.141640429338167
17582,13.06921585207876
17583,12.70301755671398
17584,13.429692831020606
17585,12.792545333827158
17586,13.314759068575418
17587,13.345368796762921
17588,13.014027197518011
17589,12.468458985491253
17590,12.876485009953011
17591,12.952931779038902
17592,12.489505757662224
17593,13.278610651836717
17594,13.7489331091328
17595,12.854540483554148
17596,13.347021911520953
17597,13.199821846580488
17598,12.906991863830036
17599,13.108238431089697
17600,12.483426500195762
17601,13.561560741498374
17602,13.18530001163761
17603,12.804530343969208
17604,13.1737914120489
17605,13.391345693056108
17606,12.135406369153397
17607,13.625112121708545
17608,12.806745719027779
17609,12.667219984221546
17610,13.533224926263907
17611,13.583009124313866
17612,13.025937209842661
17613,12.5807030476698
17614,12.626856610719141
17615,12.86769558723725
17616,13.063454547235722
17617,13.028005110404647
17618,12.851539354652076
17619,13.058683490435646
17620,12.722290603115805
17621,13.146309957231768
17622,12.425430857849319
17623,12.619170359400751
17624,12.459072832388737
17625,13.111505018803276
17626,12.711887384789815
17627,13.081876778752788
17628,12.191485400100841
17629,14.0486555703763
17630,12.632456432707407
17631,12.722191570254047
17632,13.31977676405797
17633,12.899501298873608
17634,12.418241128118822
17635,14.148890747489215
17636,12.419010326140205
17637,13.259486910200536
17638,12.673671042211632
17639,13.74709535540209
17640,13.671169771843235
17641,12.289429059247343
17642,12.380614556017498
17643,13.702461970779021
17644,13.003189045691538
17645,12.530288898353804
17646,12.822523026320871
17647,12.757788285509713
17648,13.27149783482661
17649,13.22388819770512
17650,12.346618412694143
17651,14.053701355356374
17652,12.650257593356532
17653,12.272835075699339
17654,12.902526020626668
17655,12.84513194444382
17656,12.687589285581893
17657,13.01479473260984
17658,12.59856514763513
17659,13.29680662747257
17660,12.486618670136094
17661,12.632756106350145
17662,12.631898652445729
17663,12.461645602809874
17664,12.446112118227946
17665,12.417725645274578
17666,13.097403181954203
17667,12.886548326333962
17668,12.846090559072872
17669,13.255696029360958
17670,12.79540077159458
17671,12.744882760006957
17672,13.166618562398234
17673,12.669885508460773
17674,12.78860141577003
17675,12.631547939255423
17676,12.509953627433106
17677,13.019387649785346
17678,12.455097535009706
17679,12.301119950206736
17680,13.538502832734345
17681,12.798216331241868
17682,13.523747194207163
17683,12.904207639818978
17684,12.89519056920033
17685,13.255728735672516
17686,13.514397193683731
17687,13.17322557365731
17688,12.969300422956836
17689,13.226649973584905
17690,13.073225491416428
17691,12.687682535805036
17692,13.431244223555181
17693,14.036355426488571
17694,13.358223828023505
17695,13.666701961705375
17696,12.690884812592529
17697,13.000874849066982
17698,13.238040710156717
17699,13.591556000218104
17700,12.71850170833485
17701,13.386385039856618
17702,13.136541086624531
17703,12.83405002519548
17704,13.342413836740194
17705,13.158949638717907
17706,12.866569105431209
17707,13.47962636632849
17708,13.220322313531359
17709,13.218153723701791
17710,12.60363866854056
17711,12.8202905505867
17712,12.844205568380978
17713,13.072536932878359
17714,12.957641377987047
17715,12.5941086591653
17716,13.332245432045628
17717,12.307053503089065
17718,12.730483101071203
17719,12.85472120246351
17720,12.779136474991109
17721,13.149527949708485
17722,12.468932695231347
17723,13.266051260002612
17724,13.151436910695761
17725,12.97115037601712
17726,13.465655298059591
17727,13.870636677851268
17728,12.315679484194265
17729,13.360641532542338
17730,13.337208468530541
17731,13.647121000968173
17732,13.879320297361255
17733,13.674385337937911
17734,12.515350043252724
17735,13.678656453568383
17736,12.303287657140652
17737,12.723345782022868
17738,12.177425646928654
17739,13.044645448669229
17740,12.41509103316325
17741,13.229418404794595
17742,13.189915629024672
17743,12.699534818362466
17744,13.281590685297559
17745,13.19988711763899
17746,13.187491259338175
17747,12.719655597424138
17748,14.02277120573987
17749,12.721522245677255
17750,12.934492526061337
17751,13.50681798529104
17752,12.914164040431563
17753,12.763442425070462
17754,13.097429796791994
17755,13.058043147844666
17756,12.47908976639174
17757,13.212080356190036
17758,13.278858859824041
17759,12.82504986534561
17760,12.956390623196919
17761,12.875932847118776
17762,12.715076129534635
17763,13.003551403467766
17764,13.520245532082143
17765,13.266117935175302
17766,13.442395821193273
17767,13.337484982918763
17768,13.354262791701187
17769,13.012906009775737
17770,13.152852602493455
17771,12.939493027795505
17772,12.51083844628089
17773,13.397320914262119
17774,12.529542848678243
17775,13.094345828852068
17776,13.339241306779828
17777,13.230567723250237
17778,12.99634263864551
17779,12.965589198795048
17780,13.748775891212782
17781,12.46945908707488
17782,13.27693245055432
17783,13.10151353868619
17784,12.255540175258567
17785,12.485474382018735
17786,13.261532249876353
17787,12.673159370074876
17788,13.52813075094033
17789,12.582571096403461
17790,13.524853850879545
17791,13.316546717498507
17792,12.085045935687745
17793,12.563880188260018
17794,12.80373235556685
17795,13.915167028415825
17796,13.92577056070553
17797,13.55956847272028
17798,13.424401379460779
17799,12.322943853409566
17800,12.484388392610784
17801,12.21297657677853
17802,13.16550905155282
17803,12.796437227718943
17804,12.600870229444807
17805,12.990036146605235
17806,12.561231515817397
17807,13.00223283828376
17808,13.461602640675734
17809,12.620578233766343
17810,12.833442133054039
17811,13.274401292738283
17812,12.169478307629719
17813,13.612024742566323
17814,12.395870360388653
17815,13.217768593716693
17816,12.993199134972677
17817,12.998263235784997
17818,12.757579037759143
17819,12.948310051619835
17820,13.672157663411715
17821,12.590400127855617
17822,12.81204772941703
17823,13.445408356469105
17824,12.68414789468626
17825,12.853780341121503
17826,12.601872937250468
17827,13.5809153065265
17828,13.496476327639659
17829,13.094044063417627
17830,12.84952758805573
17831,12.550255465852379
17832,13.528366458624568
17833,12.704311290080291
17834,12.80216511749451
17835,12.682442624425272
17836,12.479102491194139
17837,12.468501485891691
17838,13.110327399279699
17839,12.371217540557923
17840,12.541930851648077
17841,12.436115562384922
17842,12.778924571427362
17843,13.498279596700655
17844,12.937985786214659
17845,13.557269317363462
17846,13.343439096871
17847,12.94531078462592
17848,12.461039985378578
17849,14.023029870782771
17850,12.788213440461565
17851,13.404554832627879
17852,13.72191283445152
17853,13.432547338222399
17854,12.962307004106247
17855,12.649200337396275
17856,13.807561430654909
17857,13.511526096790426
17858,12.984843253102985
17859,13.148382223494545
17860,13.014615765873112
17861,12.923986480467095
17862,13.055267540016159
17863,12.499534065572279
17864,13.184968692193596
17865,14.371414800345137
17866,12.360315251483746
17867,13.281289210485307
17868,12.567739083553406
17869,12.925548941055462
17870,12.342691806330082
17871,14.323923277264907
17872,12.500303494375013
17873,12.810781248928198
17874,13.51181934398933
17875,12.352085223416909
17876,12.927777640737837
17877,13.196803276303957
17878,13.365360031925782
17879,13.250442841784006
17880,13.748896849324526
17881,12.69505095308291
17882,13.385700738773286
17883,13.990140394379146
17884,12.80131897223288
17885,13.091336473457723
17886,12.540923562067743
17887,13.600653780835874
17888,12.405580642630383
17889,13.096020065131125
17890,12.459286077446311
17891,13.13547923725078
17892,12.868510013734232
17893,13.29239248145778
17894,13.7372370030047
17895,12.780787579659355
17896,12.626047326151403
17897,13.354387088191594
17898,12.088675928184056
17899,13.157863511316894
17900,13.21748614038578
17901,12.752001638060054
17902,13.389099789640941
17903,12.529001613898663
17904,12.245532559119106
17905,13.503128662836572
17906,12.258946508115786
17907,12.97110362903756
17908,12.571813043520752
17909,13.134888261705601
17910,13.520025898494334
17911,12.93858179038169
17912,12.534197489945655
17913,12.584192657481628
17914,13.017125376239578
17915,13.856981848553005
17916,13.176480859212859
17917,13.210684641578663
17918,12.995337866225317
17919,13.077904008747122
17920,13.507097445479795
17921,13.271893639013784
17922,12.679281332861656
17923,12.19264072593114
17924,13.294541652277259
17925,12.437790838990614
17926,12.467453460083654
17927,12.407687777822371
17928,13.163280614568508
17929,12.734400776837687
17930,12.55800353472737
17931,13.076967028347477
17932,12.547384919224411
17933,13.530182403688427
17934,13.466360611056059
17935,12.783749490256163
17936,13.74100256520483
17937,13.162212141059314
17938,12.910956111873187
17939,13.379298385284846
17940,12.44901605532955
17941,12.141264261067098
17942,12.48052482877598
17943,12.246722789515223
17944,13.45445265097888
17945,12.750797890788274
17946,13.404052312907336
17947,12.603605169312033
17948,13.427439413243949
17949,13.680044494459038
17950,12.885803664452723
17951,12.823243679966296
17952,12.76146147139916
17953,13.142904967337282
17954,12.696713182652578
17955,12.428789268466273
17956,13.199867737913618
17957,12.36564788248075
17958,12.959817344023172
17959,13.593729291639477
17960,13.15972876059112
17961,13.716398413767504
17962,12.388902165907039
17963,13.15259054138831
17964,13.443958614792276
17965,12.992941248125819
17966,12.980554945453214
17967,13.3692940670191
17968,13.0802914414106
17969,13.115188873756537
17970,13.10568433863502
17971,12.978769378189662
17972,13.132343354230002
17973,12.78386193118606
17974,13.678533500770596
17975,12.211766890548665
17976,12.303412052594535
17977,12.345571677604704
17978,13.52629385819643
17979,13.49264725994539
17980,13.331989687360348
17981,13.32197372412796
17982,13.428375653675758
17983,13.199459511909984
17984,12.103596787941
17985,13.107529829152574
17986,12.885939046391895
17987,13.084392662746353
17988,13.045601316639816
17989,12.403488053988376
17990,13.304537813970594
17991,13.25583509377593
17992,12.956716708004233
17993,13.02803025643456
17994,12.453488790577188
17995,12.77747075932369
17996,13.219071124273972
17997,13.235591657303633
17998,13.396294716510578
17999,12.697019958582935
18000,13.166015922355786
18001,13.169343029696119
18002,13.491732823014818
18003,13.289844910223124
18004,13.858241332470477
18005,13.219507235557948
18006,12.530756601071612
18007,12.790983023035274
18008,13.305289502252114
18009,14.102873516067561
18010,13.52364534223206
18011,13.390519399358018
18012,12.909841486073878
18013,12.896461765778485
18014,13.083870077613698
18015,13.35157687240825
18016,13.292417785612262
18017,13.534782993914563
18018,13.047720387551742
18019,12.597131997152704
18020,12.4907724389472
18021,12.443693838679573
18022,13.2077642853984
18023,12.684988811619377
18024,12.784109318503367
18025,12.333413198044441
18026,13.308255804647201
18027,12.728846930264378
18028,13.517621272420977
18029,13.200424135163345
18030,13.103925207791084
18031,12.804740328729356
18032,12.806676827877014
18033,13.561594166729
18034,13.694156987814937
18035,12.313414174027725
18036,12.888081575066394
18037,13.044313257344045
18038,12.97315348942771
18039,13.587292762618231
18040,13.466135158730644
18041,13.881574651048163
18042,12.698651652959407
18043,13.430032530272147
18044,12.672342640153957
18045,12.670931402728126
18046,13.151200759450706
18047,12.406654468422614
18048,12.491924551584914
18049,13.015101077139622
18050,13.145122688077816
18051,13.331097784995102
18052,11.979469940908533
18053,13.068261705784549
18054,13.02629172232185
18055,13.448672821242603
18056,12.594935017566321
18057,13.875552167907093
18058,13.076817178021283
18059,12.163877630273625
18060,12.440307370782525
18061,12.686624899293065
18062,12.419824008429346
18063,13.633368351331727
18064,13.518879208410244
18065,12.627794170699998
18066,12.521571010700862
18067,13.951860798021082
18068,12.360855995830745
18069,12.032886704907916
18070,12.591401139985813
18071,13.475731659027826
18072,13.861425818726447
18073,12.970841913164453
18074,13.271566169864052
18075,12.812908153278878
18076,13.200103798822179
18077,12.273359471320326
18078,12.873384743357278
18079,12.74206106031093
18080,12.937437682229818
18081,12.733579292064551
18082,12.737448154997962
18083,13.235070481090826
18084,12.675470489131909
18085,12.84191194062458
18086,12.996492839894598
18087,13.483513341587127
18088,12.788605989537352
18089,12.745758401392491
18090,12.406934346856247
18091,13.729101036644572
18092,12.730594452481785
18093,13.245315137679988
18094,13.158014453897543
18095,12.612357214092363
18096,13.120977977626826
18097,13.844428416381222
18098,13.051680541269434
18099,12.848677717026826
18100,13.138178801553973
18101,12.458939665467252
18102,13.169397495530669
18103,13.315375679081663
18104,12.879041023579678
18105,13.584078900786556
18106,13.462418745824259
18107,13.410662088373698
18108,12.593074427846247
18109,13.773813949305705
18110,14.043596612005274
18111,12.495626049910062
18112,12.848707063894254
18113,13.241007673602793
18114,12.457905371734876
18115,13.283899702883135
18116,13.5473273760903
18117,13.466722116339746
18118,12.925544250149962
18119,13.880558117992672
18120,12.40190080158625
18121,12.64901498123442
18122,13.37682697848527
18123,12.613341239748255
18124,12.968672970481608
18125,12.37175389970534
18126,12.805586167882959
18127,13.017622677980706
18128,13.384822026793747
18129,12.587653966556886
18130,13.047537515142713
18131,13.016645643495606
18132,12.406829651805042
18133,12.589534327940056
18134,12.869823940562862
18135,12.099956826192905
18136,12.471645615229292
18137,13.802925786576818
18138,12.685691592329592
18139,13.135055756826391
18140,13.598032874679165
18141,13.071822934017296
18142,12.33758420774705
18143,13.596201057958709
18144,12.62098433532833
18145,12.952137769450584
18146,12.274076080280132
18147,12.169011458146704
18148,12.363694471258723
18149,13.305325473679694
18150,12.19632050807433
18151,12.95630004099589
18152,13.851699618356031
18153,12.52862790155266
18154,13.416413974780204
18155,12.042425794051779
18156,12.736576501448127
18157,13.160533530634293
18158,12.840244724659394
18159,12.620960142881614
18160,13.326343231696338
18161,12.695885237329444
18162,12.418543574308927
18163,12.890897798382596
18164,12.784732234287764
18165,12.851443975388058
18166,13.659496593908782
18167,13.012517326265126
18168,12.90351083900617
18169,12.549402970176212
18170,12.841532011356092
18171,13.370878831614734
18172,12.594592702787097
18173,12.925774306823639
18174,13.069867578354284
18175,13.62672758148183
18176,13.533276611975966
18177,12.347809722782213
18178,13.076140670246767
18179,12.97172231604069
18180,12.740598546310315
18181,12.467016201637252
18182,12.384691763229222
18183,13.26098333622569
18184,12.503795723064684
18185,13.81033360461037
18186,12.55461798200361
18187,13.203186356102487
18188,14.144688360035772
18189,12.902078053004738
18190,12.675475622553913
18191,13.937654723875028
18192,12.884494221400983
18193,12.675132406100415
18194,13.080277465330562
18195,13.0654471802383
18196,13.5918988384038
18197,12.915821241967281
18198,13.187260015843046
18199,13.196722238367073
18200,13.498612448083199
18201,12.919767464328226
18202,13.824218157038281
18203,12.156086142821152
18204,12.285704917903933
18205,12.647172452817111
18206,12.952783311310526
18207,12.963285374109791
18208,12.799879101134836
18209,13.488604484195756
18210,12.232914197521703
18211,12.643675231515214
18212,13.045215842693908
18213,12.559564257627745
18214,13.026862978872307
18215,12.837349647442885
18216,13.250421644795795
18217,12.723005807520936
18218,12.86808737026901
18219,13.453991676740642
18220,11.957429054757814
18221,12.778521082830732
18222,13.304508412192716
18223,12.385641092894137
18224,12.51792552889878
18225,13.005436468528986
18226,12.313106747837045
18227,12.57467275511917
18228,13.136201403203353
18229,13.658860992354994
18230,13.04756473803788
18231,13.839190551915467
18232,12.960655919384369
18233,12.2261413380505
18234,13.12917647984169
18235,12.707706552614304
18236,13.589151866970596
18237,13.060169304011229
18238,13.339765129996737
18239,13.049576455433073
18240,13.40385709400451
18241,13.497458156644214
18242,13.700976138153747
18243,13.45676154059948
18244,13.066226408604434
18245,12.372578680912245
18246,13.137622022508571
18247,13.244001864797136
18248,13.24808546976791
18249,13.24474655040971
18250,13.274648038842637
18251,12.759276984240607
18252,14.24223302170637
18253,13.130289409586132
18254,12.190858119373015
18255,13.442794791687406
18256,12.444475632741158
18257,13.568314636760759
18258,12.276078964619925
18259,13.340805808456615
18260,13.040571687544599
18261,13.272043304397199
18262,12.70467441868153
18263,13.166355557632407
18264,12.931349201574271
18265,12.825533233709855
18266,13.00045321192995
18267,12.499865732932836
18268,11.925806143736505
18269,12.965917940178711
18270,12.444080888652406
18271,12.98262471287627
18272,13.115877961797684
18273,12.644079451407576
18274,12.940680193169483
18275,13.513152396288788
18276,12.258118383962564
18277,13.065873701461213
18278,13.07489537432397
18279,12.94858858484077
18280,14.084901288212434
18281,11.912259668617464
18282,14.39541838841371
18283,13.473985176741934
18284,12.547568986370688
18285,13.492839704696095
18286,12.613191890681744
18287,12.963856166794145
18288,12.649310568511762
18289,13.574883686906524
18290,12.852465903997098
18291,12.891763427977468
18292,13.244111396453174
18293,13.714780601567304
18294,12.786256879907011
18295,14.26949003484897
18296,13.94693481971618
18297,12.527221193253512
18298,13.537057626280236
18299,12.78880713791957
18300,13.153787822686905
18301,12.70769724756055
18302,12.65228860876217
18303,13.049814389580614
18304,12.795511796466432
18305,12.978165839261914
18306,12.920961212769788
18307,12.369780611943613
18308,13.628765200879778
18309,13.215640286832071
18310,14.056083600506133
18311,12.739578611272133
18312,13.241808588281101
18313,13.48217708028323
18314,12.606239244165977
18315,13.95926956622055
18316,13.260763824033706
18317,12.935162118455946
18318,12.653472689922982
18319,12.77836784456271
18320,12.789786404319408
18321,12.883509148175715
18322,12.886577490582171
18323,13.530423257443836
18324,12.659880990166899
18325,13.088276336212367
18326,12.934287947307817
18327,12.667628686673737
18328,13.145948846318023
18329,12.77445138521514
18330,12.861252851002618
18331,12.696432506260155
18332,13.516690459118324
18333,12.295592719239874
18334,13.629424252512385
18335,12.71790030404494
18336,12.930073586596459
18337,12.993230561688664
18338,12.557328884177425
18339,12.390772199461923
18340,12.548610496543498
18341,13.174468284630201
18342,12.245982720552378
18343,13.131035890659007
18344,12.862051461044654
18345,12.868989352974133
18346,12.938411966670634
18347,12.305112338524689
18348,12.420322114630078
18349,13.457026234072792
18350,12.899389784776803
18351,13.310197812304821
18352,12.511727281090247
18353,12.781079532306645
18354,13.200112283428856
18355,13.39346844383221
18356,12.298278067157987
18357,12.757794283368463
18358,13.260297165285609
18359,12.515513096006126
18360,12.375202995373423
18361,13.69764223158429
18362,12.824148940864822
18363,13.299127990781816
18364,12.733662421410447
18365,12.966595418133608
18366,12.539051582735766
18367,12.833535996492907
18368,13.450914898690572
18369,12.973892424566783
18370,13.238778345041181
18371,12.540071551855617
18372,12.42620787663405
18373,13.181059328305457
18374,12.909226467549638
18375,14.165350576501776
18376,13.010661016022317
18377,13.625027781442606
18378,14.03502881290117
18379,13.313279881719994
18380,12.698599409837795
18381,12.534093609022745
18382,12.512475037236511
18383,13.283659845265369
18384,12.557706050930111
18385,12.325186352558351
18386,12.991182043747749
18387,12.133174061767
18388,14.766833634824579
18389,13.807148261570585
18390,12.430860783650985
18391,13.149061361596777
18392,13.386068325963745
18393,13.049607939173177
18394,13.122935639517497
18395,14.503407305561344
18396,13.595820619743993
18397,12.200374916388654
18398,12.231581943183285
18399,13.455309075557606
18400,13.837040725531574
18401,12.57460494988348
18402,13.466972571123463
18403,13.180466536288854
18404,12.391584869764724
18405,13.134989898474206
18406,13.423512245178088
18407,13.347801678306366
18408,13.322400145283499
18409,13.263151766207864
18410,13.88919496355846
18411,12.479774134805448
18412,13.247994948462809
18413,12.45585721068197
18414,12.53466591963705
18415,12.40252620412754
18416,13.554087867805816
18417,12.604229995114721
18418,12.94140004076013
18419,13.087571207548779
18420,13.41779333217665
18421,13.458112481450287
18422,12.365292665899911
18423,12.444217217313259
18424,12.723666978249558
18425,12.587866553405588
18426,14.279655227037034
18427,12.616246473006681
18428,13.71084629707131
18429,14.858648861593988
18430,13.269707599718727
18431,13.022219829121516
18432,12.51281333584716
18433,13.21785561526419
18434,13.048595695989727
18435,12.526448422283844
18436,13.554416343256952
18437,12.41213508678995
18438,13.250196028318816
18439,13.67962833999191
18440,12.75259269396728
18441,13.547260505709092
18442,14.576949592568559
18443,12.430527042575822
18444,13.401646450558651
18445,13.145911624989136
18446,12.481485357093927
18447,13.19628538047826
18448,12.905690730505398
18449,13.681842389318371
18450,13.689209620415642
18451,13.070631442688065
18452,12.999942770296437
18453,13.310939716738801
18454,13.715671657455658
18455,12.543157837971613
18456,13.364363416122394
18457,13.975438654132974
18458,13.587168775800961
18459,13.241670338348099
18460,13.110241592892116
18461,12.471704545939454
18462,13.97138717927777
18463,13.408370859592734
18464,13.457361655056298
18465,13.725995134002513
18466,13.102607445848168
18467,13.586886926802354
18468,12.39104415851816
18469,13.133746774381333
18470,13.462114019895923
18471,12.930750808078171
18472,12.386228105543793
18473,12.69357638507381
18474,12.829186530828759
18475,12.466222304764477
18476,13.011485993528918
18477,13.05403223291771
18478,13.005188121335491
18479,12.15776928215539
18480,12.477426407406323
18481,12.878321370706496
18482,12.78608344047436
18483,13.282066382479321
18484,13.224484514468816
18485,12.918278727378446
18486,13.905238896742466
18487,13.817235991548468
18488,13.729650357846637
18489,13.226369365627713
18490,12.390470397681355
18491,12.988565086259953
18492,12.259604014705685
18493,12.989450722014512
18494,12.836625646392884
18495,12.841504632380857
18496,12.939904891115672
18497,13.768672312462623
18498,13.394566904570137
18499,13.0211150504953
18500,12.23951259258864
18501,12.454982383140687
18502,13.216305628160468
18503,12.332343284355055
18504,13.156897685491884
18505,12.715477396608106
18506,13.401268181627685
18507,12.764168672857107
18508,12.812824512778173
18509,13.808682342586858
18510,12.447717701962366
18511,12.921440982267248
18512,12.415066604967075
18513,13.679209259826678
18514,12.431572442345104
18515,13.091353531652013
18516,13.211116387991709
18517,12.353990115785901
18518,13.255612999726393
18519,12.607069777072017
18520,12.527203629852076
18521,13.537903039391352
18522,13.523715570507184
18523,12.244764076272673
18524,12.60390075274851
18525,12.900267695749864
18526,13.393224496664441
18527,13.23987266637607
18528,12.613048619621603
18529,12.915768684536074
18530,13.374338249724135
18531,13.137672608355182
18532,13.497042889027364
18533,13.221143567895492
18534,13.05885065584228
18535,14.120736107314183
18536,12.86017847096217
18537,12.679175178782074
18538,13.742269940431523
18539,12.88215951825386
18540,12.567454644694594
18541,12.574406864837329
18542,12.703308647545395
18543,13.973553944803216
18544,12.776063569503066
18545,12.849420453423544
18546,12.539016906240246
18547,12.253693276903013
18548,13.098666381458747
18549,13.11017476861362
18550,13.421968235721309
18551,12.664513862223151
18552,12.71093267671758
18553,12.815366111587746
18554,14.172524183935177
18555,13.393754599190231
18556,13.095253818153216
18557,12.570474264444856
18558,13.485365865803256
18559,13.030622211541488
18560,12.993059257513208
18561,13.131220447193517
18562,12.69333194519751
18563,12.292768238810465
18564,12.654212747386099
18565,14.282575008914094
18566,12.505614071190573
18567,12.543305650518095
18568,12.723998386055996
18569,12.856989151114737
18570,12.915879012023906
18571,13.380260873218276
18572,12.893019561734091
18573,12.951544360397147
18574,12.829765936095644
18575,12.41020150865449
18576,12.45252089650426
18577,12.918756279809022
18578,13.253071705571815
18579,14.124896721414535
18580,12.362462766672518
18581,12.329392050573109
18582,13.961903440674812
18583,12.86032607176145
18584,14.535023624088383
18585,12.867091228024508
18586,13.271487001591229
18587,12.53487708562784
18588,13.21335775755789
18589,13.427342628375671
18590,13.561660836355474
18591,13.491955842579157
18592,12.674702614313217
18593,13.043036105790192
18594,13.032643633215123
18595,12.617774879899166
18596,13.645366984321639
18597,12.81278890136339
18598,12.800235694791306
18599,13.027954239608585
18600,13.901497827279655
18601,13.519198607128248
18602,12.404178266558073
18603,12.912434374387265
18604,13.17233576447311
18605,14.007794681046594
18606,12.803973884810636
18607,12.608658882356693
18608,13.24747690153703
18609,12.603045011277434
18610,12.552261706821099
18611,13.039528166091936
18612,12.805586909679704
18613,12.682507002255488
18614,13.00874248911095
18615,12.19479604208827
18616,13.29869135716263
18617,13.328007614552888
18618,12.757824990808704
18619,12.68701314782752
18620,13.092087154983064
18621,12.650565869294134
18622,13.033877326100265
18623,12.31445387387477
18624,13.852796963210759
18625,12.746134775621405
18626,13.208197401880598
18627,12.72147890266815
18628,12.9254065386414
18629,12.635485913931953
18630,12.499330067610456
18631,12.757870850521554
18632,12.668200739194043
18633,13.03785665198568
18634,13.015590186402427
18635,12.131692816321419
18636,12.932587669184823
18637,12.475445679543972
18638,12.472088438913536
18639,13.267764165180997
18640,12.930974809555682
18641,13.325247896363633
18642,13.408244784344985
18643,13.893688176812493
18644,13.524743760999813
18645,13.008181311596207
18646,12.257209091759998
18647,12.210582060635959
18648,13.819660989227291
18649,13.849472041449415
18650,12.878524473803115
18651,13.004949458888328
18652,13.23028665124297
18653,12.626286040501853
18654,12.901982723520506
18655,12.835246963088572
18656,12.766730176925508
18657,12.706983219861616
18658,14.367816662701603
18659,13.298070354102487
18660,13.152701687788522
18661,12.418620787241016
18662,12.635234439169073
18663,13.273807504162836
18664,12.26223492727407
18665,14.226164918937364
18666,13.235285353454463
18667,12.478420750305677
18668,12.323657295388113
18669,13.306415297624547
18670,12.719384214981355
18671,12.445711631661155
18672,13.19281122174186
18673,12.395958208068341
18674,13.447835392029887
18675,12.970388402384541
18676,13.184823321780026
18677,12.98880426362914
18678,13.118930789386509
18679,13.576689837863933
18680,14.029475040866135
18681,13.071301484723879
18682,12.256196250792884
18683,12.689364322148595
18684,13.614266236564838
18685,13.147610242201251
18686,13.353311752699856
18687,13.237584706335065
18688,13.048505783836163
18689,12.499236248897457
18690,13.740903052748065
18691,12.897110488784238
18692,12.675530554477843
18693,12.297161391940126
18694,12.58268738528724
18695,13.86401737542845
18696,12.173327320481043
18697,12.762539177718883
18698,13.449234244416928
18699,12.498469116077372
18700,12.164581582383107
18701,13.437182490077387
18702,12.84989087690039
18703,13.924091229288031
18704,13.689442541836046
18705,12.862811735689881
18706,12.769122502189118
18707,13.113649397261716
18708,12.630799030383866
18709,12.399924433195983
18710,12.744002920760261
18711,13.643930019495151
18712,14.844245400484597
18713,13.058209522218124
18714,12.444846776500704
18715,12.735970064124146
18716,13.224205146221282
18717,13.479657708103746
18718,13.201177693864963
18719,13.76678139902772
18720,13.371718261149402
18721,12.41183873007229
18722,12.611302647421528
18723,13.767527285629939
18724,12.491291123226945
18725,12.6086194855209
18726,13.30066399544496
18727,13.167354621135473
18728,12.458539667298973
18729,13.30083799929287
18730,13.354745738435698
18731,13.603717417029712
18732,12.968584619077868
18733,12.861720558817524
18734,13.7556293756114
18735,12.47048734929342
18736,13.361607829887644
18737,12.120590484672222
18738,13.36237488856309
18739,12.491818798977937
18740,12.860679104369881
18741,13.306185162890408
18742,12.380332077885802
18743,13.541092447059311
18744,13.016598280566063
18745,12.237462195812734
18746,12.530114251171282
18747,12.595046580617034
18748,13.186716708928481
18749,14.052034818368593
18750,12.7465878332844
18751,13.528024464223904
18752,12.790850563891716
18753,13.652863489501842
18754,13.153871860923223
18755,13.447035390700298
18756,13.714101246168443
18757,12.803834289857035
18758,13.147286874518707
18759,12.522022318694226
18760,13.26275070258677
18761,12.949745891934967
18762,13.584823085897876
18763,12.896232140372673
18764,13.3436669205972
18765,13.603903182645325
18766,12.703952715174525
18767,13.34128043814305
18768,14.22032609506114
18769,13.419951919239425
18770,13.419309075850087
18771,13.891499126976349
18772,13.425465946656843
18773,13.335885294773988
18774,13.845493470842197
18775,12.66070371309396
18776,12.758149129398701
18777,12.455003209037566
18778,12.426857914661532
18779,13.254952627096692
18780,12.83403761452649
18781,13.054309451699462
18782,13.35108659548122
18783,12.941058478722907
18784,12.536599745190683
18785,12.943031394641727
18786,13.13969194075724
18787,14.591368882148073
18788,12.720894587075351
18789,13.76698844449278
18790,12.812173024384402
18791,12.785237956291377
18792,12.910191985133661
18793,12.499523552762241
18794,12.367285345881102
18795,13.359551713564555
18796,12.944679113831047
18797,13.216340836045013
18798,14.199761423687658
18799,12.337390869290495
18800,12.45956584893531
18801,12.980536548724695
18802,12.937094116391934
18803,12.886183612565326
18804,13.031653702328585
18805,13.450484403118068
18806,13.610327098212142
18807,12.42849324509764
18808,13.19677428083906
18809,13.4241119607478
18810,12.51259870200891
18811,12.475509861107856
18812,12.962269177633686
18813,13.08618229990321
18814,12.738693720412222
18815,13.10020451765792
18816,12.668058065506099
18817,13.211047510814353
18818,13.033984530130828
18819,13.512919102375951
18820,12.981786543409573
18821,12.782433353215003
18822,13.038277386697159
18823,13.17177279155757
18824,13.04084598299784
18825,12.351762536705532
18826,12.792843696506582
18827,12.71928984744161
18828,13.101518859507685
18829,13.690612975685857
18830,13.18327640055411
18831,12.85350714551634
18832,12.623967858411755
18833,13.118543116813282
18834,12.246451079084462
18835,13.373415252565268
18836,13.729102248744764
18837,12.702167877646746
18838,12.764496846581112
18839,13.210609145578886
18840,12.990580508597734
18841,12.81743974482697
18842,13.29679508123126
18843,13.005597515766516
18844,12.922202179429936
18845,13.533021184536004
18846,12.987123565206302
18847,12.109933304537606
18848,13.37665256238415
18849,12.839785600217676
18850,12.707530956538683
