id,price
17582,459585.3672404059
17583,321940.9360094635
17584,720951.2362680936
17585,373005.04601290927
17586,632043.362178511
17587,653889.4459602741
17588,428487.47995956754
17589,255687.19061748692
17590,396134.20841888816
17591,411965.0294680411
17592,266465.56846500933
17593,578903.6631044103
17594,899666.5617500901
17595,379914.5249348585
17596,624815.7993423766
17597,561155.0577790759
17598,417544.264136878
17599,503079.74128376105
17600,262207.69926048326
17601,700979.8382933742
17602,603196.9077116983
17603,373461.8754311602
17604,534022.6986630377
17605,607464.3916235061
17606,231969.87155615873
17607,721599.4809210717
17608,365304.1203084746
17609,336048.9076188946
17610,706687.0830054642
17611,782778.0445185162
17612,437706.4311537753
17613,293892.13463773887
17614,303923.5676913452
17615,422406.89955307613
17616,482662.2552278526
17617,456991.7037901678
17618,388914.64371291036
17619,452098.3638909359
17620,343009.297668977
17621,513304.4628684811
17622,255058.81547085266
17623,315772.6151865773
17624,259682.6365304567
17625,486540.3122375371
17626,312229.28326391114
17627,486505.2531791945
17628,213272.56564791768
17629,1446991.8909286314
17630,327758.5335525177
17631,358965.06893965625
17632,638523.916277099
17633,372857.5525783279
17634,268928.44822097867
17635,1327576.5930300301
17636,256656.99502377617
17637,607693.3100984959
17638,292659.2077643407
17639,990010.8929965345
17640,900471.9100397918
17641,218031.56050313378
17642,259717.87957725674
17643,856688.7782461402
17644,432322.8275592612
17645,276715.85771882837
17646,381616.60026918474
17647,327777.0174842578
17648,589478.4146501229
17649,552725.3984661739
17650,265916.5294296339
17651,1060806.2557048514
17652,306946.86263618566
17653,211458.862458484
17654,414456.52909459034
17655,345092.4222337041
17656,339838.8927055347
17657,441774.3874006003
17658,280264.2247517163
17659,629321.9125762405
17660,270497.9284842509
17661,294549.3794526185
17662,315373.2395694857
17663,257208.43476188768
17664,257295.96908257576
17665,253570.72942596162
17666,523118.55923413986
17667,406253.5359356295
17668,427042.79950498475
17669,567849.8135055
17670,444901.7151904261
17671,341991.1552372912
17672,519335.95746140904
17673,319204.88490141206
17674,352428.5155370729
17675,291652.27640185814
17676,276029.43165645277
17677,425286.1588076599
17678,259451.9269375217
17679,218801.36838573674
17680,709244.8931822598
17681,349934.9538535112
17682,725552.9483631171
17683,398019.68537827843
17684,385424.0405392722
17685,533325.0817515025
17686,761379.2880734878
17687,568495.8749056287
17688,452208.6783861423
17689,531634.2470258508
17690,483269.70261196187
17691,329222.98930878256
17692,671626.9026446076
17693,1267032.9044481334
17694,636267.2998726908
17695,855273.6175798052
17696,323861.5436616715
17697,426565.44467488164
17698,599953.0943333241
17699,784725.9621709086
17700,324685.61713494104
17701,708947.2499254509
17702,470471.7769317152
17703,390922.86290314974
17704,622498.0881255653
17705,555031.547468252
17706,406700.09654312057
17707,728365.5130404885
17708,577358.0197464412
17709,552701.0062928653
17710,291049.19583388173
17711,371169.4644472905
17712,383637.9172143619
17713,466800.5506273233
17714,422460.51478950295
17715,295400.82121748157
17716,655820.9780923995
17717,234395.84185748463
17718,369899.80956225225
17719,462590.3542383047
17720,329556.2756785966
17721,581618.6410968183
17722,275922.7104567122
17723,609619.5017152185
17724,584691.4780699883
17725,450371.85368674016
17726,666275.1927266247
17727,1024977.0560419831
17728,236869.51264799887
17729,646614.2774472043
17730,675802.9377590154
17731,854781.7559327991
17732,1109334.228238088
17733,886444.9224589084
17734,280699.7083253971
17735,1027221.5576393255
17736,245509.73054751972
17737,364698.97266701044
17738,204340.70896776594
17739,485896.0983906368
17740,240410.69551711457
17741,568172.1045863929
17742,519757.5688293938
17743,336452.60074348614
17744,605024.1702328036
17745,567801.3578287062
17746,566427.3266756798
17747,332145.8349477247
17748,1204417.7018866795
17749,334641.8928132189
17750,398616.4718522638
17751,735206.3488888862
17752,382628.2269532622
17753,359670.173100656
17754,480253.0123507889
17755,465089.16683632374
17756,260889.8528232996
17757,587462.1038406952
17758,547581.7708289555
17759,393962.55804890173
17760,461631.1681447562
17761,428919.2611033638
17762,356542.26459565293
17763,441050.8076890972
17764,789610.9581377181
17765,565988.2571062956
17766,675699.0144667967
17767,626837.4699676759
17768,599861.7666930724
17769,423800.57381997
17770,538427.1338504581
17771,433439.35184063006
17772,278770.0330849733
17773,684455.8369542214
17774,276738.8911269662
17775,472669.5697242094
17776,665738.036234224
17777,523555.9518925886
17778,432819.44903002953
17779,442112.30199274083
17780,838268.7728166615
17781,269505.57250446244
17782,589656.87866777
17783,528960.8828390134
17784,224467.55735978502
17785,271919.2871298542
17786,552870.6696027499
17787,317124.0806415442
17788,783091.4317097437
17789,273191.4091789306
17790,772734.1439586721
17791,683807.9854660223
17792,188833.56167507582
17793,278041.7350502353
17794,329934.8398156867
17795,1245332.52608926
17796,1165873.7769804245
17797,766493.5356880984
17798,640720.8348748708
17799,231322.9892522255
17800,259247.17551229187
17801,213470.8526219325
17802,489797.31329247786
17803,381499.5396623653
17804,294132.51988648315
17805,438699.87077429594
17806,273988.0999095441
17807,442249.53750191734
17808,659214.8840221533
17809,326448.9141484451
17810,389029.4035999549
17811,583586.8531611433
17812,192383.60586401966
17813,787702.6981186935
17814,233584.41541262297
17815,547015.5088568992
17816,426540.97816867917
17817,430419.0949798833
17818,333166.34858041606
17819,441508.67068558745
17820,852323.181031282
17821,291076.16291193955
17822,405388.72998357855
17823,707264.0367986513
17824,318886.181022826
17825,384535.6379652862
17826,272943.96567019104
17827,766801.9349333815
17828,727677.7182114662
17829,489865.5903889071
17830,386121.2118257996
17831,290610.02319507586
17832,749345.7486320768
17833,339840.942576346
17834,364417.7935344084
17835,323998.0137943609
17836,267958.76275782735
17837,261145.5618879587
17838,459707.23215820175
17839,250265.23680784839
17840,277601.4211688333
17841,246717.03770786105
17842,358771.7819551494
17843,681435.2034114766
17844,402043.80400686
17845,796653.0325366246
17846,661536.4283478907
17847,432595.56097448984
17848,249034.21766035564
17849,1569299.0859260082
17850,396727.71911775245
17851,622494.9397421151
17852,909794.1649251456
17853,682139.8337094336
17854,417509.2452629953
17855,309120.648039474
17856,2115173.948362026
17857,755714.9699769245
17858,438817.343638687
17859,504786.59888473566
17860,451022.81107254804
17861,424231.82283527625
17862,494174.6033062225
17863,293437.00013631635
17864,556358.0659564311
17865,1702708.914321574
17866,240034.70208054027
17867,576695.4193763239
17868,288124.29056207475
17869,457968.00674951216
17870,265651.76061918656
17871,1684406.4820826217
17872,273185.62247412675
17873,393966.0423857057
17874,808601.5904372905
17875,221635.4890592925
17876,431358.6905162124
17877,571772.4756729342
17878,666411.232286504
17879,533187.8554661197
17880,973065.2336970133
17881,326242.0914081449
17882,631380.9429913468
17883,1153729.7886097108
17884,393139.36682602204
17885,507929.31592003047
17886,292007.7330056929
17887,797530.7898630188
17888,275605.7221354704
17889,495221.1095149481
17890,259463.36512921736
17891,518035.26094419573
17892,403745.5607195768
17893,530385.2401232738
17894,950216.9317165442
17895,378772.3185328321
17896,309149.0965698072
17897,667100.3331480372
17898,175888.79418454124
17899,554575.2768520701
17900,547133.0670655859
17901,338484.9899981073
17902,643533.2594958938
17903,288849.876434111
17904,232007.29689119905
17905,791403.7560642501
17906,219853.23239474092
17907,449375.5656342212
17908,294788.34755835263
17909,491967.63427979726
17910,762096.729689232
17911,469852.94767269236
17912,277625.93507917935
17913,293255.24367980944
17914,442953.6967606534
17915,951472.9612124319
17916,509550.2950786499
17917,501044.07827847236
17918,430909.00938505935
17919,465555.11900734814
17920,736436.2736568782
17921,598225.2909250669
17922,312396.69455395284
17923,196164.14653003073
17924,569230.3746510468
17925,241661.14411616337
17926,258304.8724783024
17927,232913.5011590614
17928,526622.1448692075
17929,302937.60059185064
17930,276909.4851054106
17931,485749.87333453546
17932,317916.7042473133
17933,779863.7160364677
17934,715263.308791944
17935,351518.39365525433
17936,998462.3407903769
17937,534132.1235610133
17938,443286.87856485695
17939,646356.83558364
17940,278682.87136284815
17941,197166.8590125483
17942,264348.38703998236
17943,217493.65265019774
17944,661133.0803658374
17945,367081.1478465077
17946,677082.666329974
17947,281768.64912086487
17948,695132.287636241
17949,969941.1418159563
17950,469529.57517372945
17951,368707.34146250907
17952,339676.68464344065
17953,493293.1184245166
17954,312028.10054326156
17955,254628.25958998606
17956,537399.7723287118
17957,241300.24171146986
17958,501148.89213073347
17959,797792.3749907598
17960,523669.76645281195
17961,969715.3422586914
17962,254219.08122676937
17963,507907.53635293094
17964,687875.330287037
17965,450560.7899635732
17966,468896.34222288284
17967,683452.334806864
17968,459145.9124599702
17969,483140.3388258356
17970,487905.0616513625
17971,449906.5057883896
17972,522564.1639140294
17973,358084.98015745584
17974,872420.9728497382
17975,209976.74264897706
17976,218870.03416247078
17977,227752.15688777587
17978,835417.2708510124
17979,744585.8740478879
17980,576830.1808082759
17981,568391.6798365306
17982,695869.3090135388
17983,588102.3709007816
17984,186980.35658334158
17985,488058.251059805
17986,375838.4183791021
17987,475770.5140671493
17988,481051.2696232173
17989,264652.9531897066
17990,608792.686698399
17991,502711.72154889174
17992,394500.4472093672
17993,407484.3697075095
17994,247790.77805340663
17995,371249.9208846125
17996,570122.1470759676
17997,550777.7611164666
17998,635583.5479982672
17999,340517.9247280877
18000,519383.8846571523
18001,522922.49856444064
18002,777751.3893629018
18003,577430.1574874761
18004,1014047.3738750842
18005,592004.9813930746
18006,290986.20754261385
18007,370247.6568539618
18008,648157.8292645987
18009,1343372.7709139325
18010,742127.7769186265
18011,648568.03975202
18012,405803.0444398942
18013,402405.41393765307
18014,494706.5387086971
18015,639922.50159863
18016,614527.1806916873
18017,858158.65754317
18018,440101.62770368415
18019,296331.5170286016
18020,262682.4955668538
18021,256224.0978846609
18022,570812.2505627907
18023,320215.312118593
18024,334881.6701317161
18025,238015.99078218377
18026,610907.2923739917
18027,346245.76334595995
18028,801390.6364428374
18029,547286.7209239041
18030,502730.0959446513
18031,365089.7877657591
18032,374936.4992866036
18033,789634.0543614544
18034,903854.6345484087
18035,222233.60866457454
18036,414354.3232665205
18037,462855.63000902947
18038,415898.9557029865
18039,815813.1743320482
18040,721497.9111391074
18041,1117345.7236691953
18042,336936.2335691723
18043,684580.6355026427
18044,316616.70551137585
18045,273413.3581578208
18046,499528.7992142217
18047,244438.986989055
18048,265711.9792749138
18049,462451.9265577036
18050,500519.1516598578
18051,639214.5523899385
18052,185858.93836456648
18053,513059.27888467064
18054,445439.5267423991
18055,680607.3885980779
18056,296747.957266854
18057,1070961.1589992228
18058,496722.4948180133
18059,203196.81643967974
18060,261282.08204891995
18061,312298.2637980854
18062,257564.27101487457
18063,685833.9858673643
18064,868977.0026798921
18065,297203.7942820694
18066,281867.1202654404
18067,1184497.2974732362
18068,233014.46155794608
18069,179017.85723903758
18070,288993.33486657066
18071,720707.290388985
18072,1053946.8290162298
18073,460757.70770524646
18074,560476.4287268854
18075,321652.13639815873
18076,540297.7749336853
18077,223001.15931317862
18078,392347.1001787377
18079,359385.81304099597
18080,401316.6759095875
18081,343238.54343531735
18082,340292.97221575683
18083,561823.2904803056
18084,336993.1378318572
18085,378924.25700890296
18086,441556.42563441605
18087,672171.2893909666
18088,321490.6838078568
18089,362938.64238411456
18090,267135.7100463583
18091,930081.5496647798
18092,318340.075564752
18093,537256.3250749098
18094,517287.82176996086
18095,297349.77370548615
18096,501133.09154902125
18097,934769.1943057836
18098,474807.79224831454
18099,394916.214950081
18100,528941.1521652425
18101,243470.4684842
18102,510156.5591794874
18103,610968.7382023584
18104,391929.6344619257
18105,859461.0390242428
18106,686332.0827645607
18107,699159.9734899021
18108,323406.23502129293
18109,941807.9318579187
18110,1231794.6807638016
18111,249748.21929127956
18112,386869.27633036696
18113,540610.6905821858
18114,282214.8516431052
18115,622138.7875628896
18116,803392.1149087517
18117,703309.3593138924
18118,429336.2035177508
18119,1025344.2536494598
18120,249951.44398746977
18121,304437.31505261787
18122,649790.9597519654
18123,318166.8177014521
18124,458352.3228823406
18125,242002.13700926697
18126,366274.85882126575
18127,471566.67539575166
18128,625137.5389287496
18129,332949.8907531197
18130,456796.41378570074
18131,464253.0639940261
18132,241269.92854397665
18133,300794.70972421765
18134,397176.7290286595
18135,191807.67335348786
18136,247544.85983396898
18137,975280.9710085104
18138,318059.23785544705
18139,526492.2208780536
18140,803444.966152762
18141,470592.2540312866
18142,232422.63851373465
18143,755938.2545851412
18144,305738.2843699376
18145,432145.52534570283
18146,210699.68581508752
18147,196556.1727644529
18148,247227.67956127395
18149,646459.0892285713
18150,195685.0873731256
18151,436514.58923743595
18152,1048136.9875712551
18153,292052.41662976093
18154,694994.4890413188
18155,198092.53415662414
18156,347214.1352323592
18157,563833.7255811878
18158,412216.0089708386
18159,292901.1907649978
18160,621112.2843439156
18161,334734.2446452868
18162,257705.58033212274
18163,412037.1921322969
18164,366885.44957968796
18165,404978.74436849897
18166,847030.2513450156
18167,452006.5314063832
18168,380283.6000921405
18169,273774.8821343009
18170,359042.0557663706
18171,682548.0679163816
18172,301216.12760131824
18173,428471.9614604328
18174,466611.0189990283
18175,687037.1527292021
18176,718855.4146317441
18177,232400.91836876323
18178,467284.49965594185
18179,425686.74539067753
18180,338992.4850369362
18181,267508.46502605866
18182,244652.97030692696
18183,577432.0007043256
18184,259934.3153258158
18185,1143578.4026254488
18186,297296.82120652177
18187,535399.4493881306
18188,1342650.636025643
18189,409315.96454043034
18190,327390.3769183754
18191,1254445.759000525
18192,394085.508174025
18193,325544.1101957173
18194,492730.73922517715
18195,459184.57656257437
18196,843861.8031393053
18197,427917.28469646745
18198,525624.3970841194
18199,545992.279330243
18200,729994.3715148575
18201,399837.6469465507
18202,1055219.2474412697
18203,199410.50901295157
18204,213266.05539764446
18205,298066.7001149577
18206,423716.5202308919
18207,401948.8638374891
18208,371151.4428746673
18209,700227.4650063827
18210,195492.38137617524
18211,303649.0871273193
18212,437713.52915742924
18213,302273.23936892225
18214,451722.9865294778
18215,385145.00986790936
18216,576275.1328711129
18217,350526.12611164135
18218,388512.52542132617
18219,727374.3588927443
18220,176737.10499847666
18221,366140.649443225
18222,578285.6869726195
18223,237033.6685221288
18224,274683.4761621094
18225,438849.6743918747
18226,239333.914914924
18227,299227.66138631594
18228,528660.1254899254
18229,875511.4975892031
18230,474454.64578987437
18231,1055033.227661885
18232,408268.58414581383
18233,200156.6273727314
18234,557950.8429435758
18235,335369.17552007077
18236,829552.5635645449
18237,484467.1382370123
18238,602177.5391997282
18239,472827.33029938483
18240,704618.3652571378
18241,796678.0643302364
18242,898835.8441373899
18243,718929.8525331272
18244,462345.7822588617
18245,232624.56282995324
18246,536629.3815654134
18247,565170.6406585528
18248,555997.6516302779
18249,554969.9468705228
18250,595299.4028303402
18251,347433.9607323697
18252,1398542.2499788862
18253,518048.67735286086
18254,203680.24698373515
18255,745070.1337592956
18256,263936.4312929774
18257,766048.0686233648
18258,232880.23366477792
18259,607499.3859043779
18260,452842.107727513
18261,611947.7706319249
18262,328904.768983769
18263,540065.9631354874
18264,407960.8703281517
18265,412702.4014218842
18266,462524.150755116
18267,260468.68089948484
18268,172397.63202141458
18269,424849.8736374959
18270,279084.8456557222
18271,432225.8894556754
18272,491880.48754374747
18273,317885.83736704005
18274,408826.45291321614
18275,673198.0488867686
18276,208278.07793462707
18277,460671.4616039967
18278,457089.04419262963
18279,433351.33860042994
18280,1204759.0337015877
18281,179191.07359676994
18282,1884946.6587742358
18283,736164.5315271106
18284,286795.1659152674
18285,718036.9194843362
18286,318772.13845457457
18287,454934.0738567127
18288,314280.1099916805
18289,723530.9310599607
18290,405681.40148183313
18291,387259.4154451276
18292,560467.5761698048
18293,890228.7939303073
18294,369392.74483314255
18295,1503112.6666863018
18296,1133018.922646419
18297,264977.98152882326
18298,826448.6283375579
18299,356432.8844905578
18300,494374.3335748213
18301,304762.47122027754
18302,298232.6586065579
18303,488945.26906820684
18304,333709.1640166479
18305,433568.1806201092
18306,397103.65410243877
18307,283612.3153805635
18308,908589.5892620038
18309,573313.102616675
18310,1393062.955015122
18311,342024.98946276825
18312,553889.1860820226
18313,724566.6910131586
18314,293748.3727234733
18315,1095707.4322564737
18316,590841.2924177026
18317,430629.86038523354
18318,333722.9794385772
18319,353833.6384704773
18320,351900.7772986652
18321,448515.791194063
18322,403249.51222043997
18323,756989.8755816235
18324,332055.463550818
18325,483458.44612942194
18326,419863.2232103158
18327,340119.2373657291
18328,529077.829191063
18329,349962.2763205978
18330,375215.06453524175
18331,312500.74188906077
18332,795703.684059498
18333,233198.10103675685
18334,824213.9326178906
18335,345127.50800840853
18336,415334.29663574835
18337,456527.81490867626
18338,284065.5110859361
18339,241051.81238318255
18340,286241.0775278329
18341,534671.5402655386
18342,222938.61735860596
18343,514873.4511328359
18344,383598.08072591404
18345,387448.0634698198
18346,466333.3672977049
18347,236346.96493649017
18348,250471.50654129317
18349,692170.8372636447
18350,415060.26951254864
18351,600856.7344378773
18352,267388.3596515292
18353,372613.7821560239
18354,630978.5366277405
18355,677943.9755342113
18356,228751.56873115024
18357,345435.4268376731
18358,519214.6596534882
18359,274757.70622716035
18360,238969.53595736236
18361,1009477.8988626307
18362,377374.7840661733
18363,614415.09535671
18364,347887.4059301058
18365,435078.9517540022
18366,271269.3310795312
18367,385336.97782804177
18368,691715.4439623991
18369,428176.0895977151
18370,565504.6828189882
18371,271712.24120744335
18372,256772.00948457743
18373,531098.1519767405
18374,411043.0863000901
18375,1484097.7350397476
18376,452340.58239855804
18377,825283.6158555523
18378,1253785.1294802455
18379,592353.9164903403
18380,311368.4331989668
18381,278414.67762786197
18382,274680.3213219356
18383,589760.421053357
18384,294307.82919842715
18385,223638.323595489
18386,451628.90008558193
18387,188019.01653041592
18388,2578843.057854818
18389,963218.0259524916
18390,256731.76952677846
18391,513671.92742134974
18392,618254.2219479537
18393,485760.7443245247
18394,553832.3046705915
18395,2172194.4103876026
18396,796437.1070779825
18397,215268.98421593994
18398,230939.89739893915
18399,718167.8609311248
18400,977260.2580781236
18401,272758.67593663424
18402,772711.9250495629
18403,522398.13012824283
18404,264133.17150165304
18405,584813.0867719826
18406,676226.5048636905
18407,568590.5206341217
18408,636856.6309660528
18409,582069.1989349971
18410,996975.0794702944
18411,256714.18170827776
18412,595621.849614875
18413,244809.71291840667
18414,293691.7542509
18415,242062.8136675067
18416,686763.5635629976
18417,330167.4950419139
18418,439481.01993726
18419,504767.60564828356
18420,670207.5701498037
18421,714670.2739486818
18422,231954.60851120716
18423,242447.8584071009
18424,340737.7915676011
18425,293112.74330098595
18426,1263652.208232528
18427,298727.70089726185
18428,896940.2390223574
18429,2568075.629684744
18430,565041.352222511
18431,448402.29937268706
18432,288307.03545757814
18433,533353.7566248457
18434,464879.7223368926
18435,270191.8422923348
18436,878428.6861741235
18437,249055.37964028105
18438,575484.4235061753
18439,885889.0434097893
18440,347636.8646936811
18441,711433.4822533397
18442,2487108.122504469
18443,269003.2031345858
18444,672081.2522595216
18445,540384.7546010145
18446,265582.2921605025
18447,555885.775878848
18448,403793.0197062094
18449,958277.3084198072
18450,897782.6990155366
18451,503144.14958213014
18452,436830.4428989059
18453,558029.5247683873
18454,880545.9610762006
18455,317587.6587561166
18456,682889.0319209863
18457,1183297.4607637853
18458,804857.2072747207
18459,536729.8711018511
18460,501682.4117876796
18461,260590.07097678713
18462,1135329.6626395334
18463,700692.7011012157
18464,696524.9372090232
18465,983218.5098562387
18466,470483.834641094
18467,818344.6437279335
18468,253277.5067418613
18469,496127.38198807364
18470,729833.3522377707
18471,420408.8795971267
18472,230193.65373000337
18473,340523.40233972715
18474,343979.34629413753
18475,265388.8313278749
18476,444750.49805587315
18477,503095.48715886124
18478,507788.7971833732
18479,199981.58329048753
18480,249709.87105865567
18481,410779.34465254145
18482,372895.86024089396
18483,581315.6439088727
18484,593796.5502981744
18485,396404.8931101284
18486,1155054.9465560338
18487,1055931.2536275303
18488,919728.8214513024
18489,581414.44095138
18490,264054.3744814953
18491,440323.98143937544
18492,214401.50164495953
18493,423892.37771774095
18494,374531.5362996208
18495,389843.54768950306
18496,415126.73205188627
18497,985892.1753947935
18498,720080.1244181755
18499,453632.4162291922
18500,206847.5581195177
18501,277677.6366868243
18502,604167.656388912
18503,231417.3500876894
18504,523391.08952537976
18505,333937.8775311818
18506,694348.9200162741
18507,373353.334332696
18508,382442.96770137694
18509,1848313.5176144403
18510,244736.60579950488
18511,424331.9055994543
18512,249410.16932869202
18513,798526.066419416
18514,279606.00726831635
18515,526271.3107416326
18516,545843.7029311381
18517,251444.83317309714
18518,596420.9027968623
18519,292886.22581409203
18520,280649.62319605995
18521,738535.793859625
18522,747531.2035079064
18523,212653.34560590613
18524,289057.270037974
18525,392219.8439757417
18526,718334.5603375197
18527,589779.1420345285
18528,301989.15728284133
18529,394496.1503276754
18530,646030.1283666794
18531,482399.23172020126
18532,780263.8779459527
18533,559127.4040362085
18534,463385.81795162795
18535,1308829.1362279842
18536,410432.1714540614
18537,347646.50884295016
18538,992228.1732888184
18539,370427.4088731008
18540,284999.8823512489
18541,308020.116366048
18542,332991.17061261344
18543,1192957.4787857356
18544,365472.38524029637
18545,372891.4596740406
18546,278829.7337594687
18547,206207.29465544436
18548,552687.588497317
18549,466333.59220012004
18550,733020.6059104368
18551,317349.8899492362
18552,322009.6758973965
18553,337765.73437339393
18554,1512111.0135209349
18555,636620.2898774154
18556,498156.99504913297
18557,270344.4414468286
18558,732865.2378108061
18559,524773.528785382
18560,444311.0522548265
18561,531960.4310445614
18562,341324.1450791268
18563,235315.55096646614
18564,308586.1117191409
18565,2506819.0207790527
18566,282182.6729900494
18567,301737.86464258464
18568,339142.70431462524
18569,388209.86746501917
18570,417431.82976860885
18571,612533.4008252756
18572,436849.0112235356
18573,431437.14977532666
18574,390957.0434671732
18575,240954.72437684142
18576,261239.53206503336
18577,405903.07077839976
18578,596868.6841276463
18579,1368091.7018549216
18580,250192.4893738313
18581,251109.28658771925
18582,1120228.8658790134
18583,422391.4054077539
18584,2158712.483606829
18585,372125.92468855315
18586,574607.1648197138
18587,275279.12091814337
18588,529689.9859922853
18589,717538.7434769946
18590,800411.0477851831
18591,1030366.745267962
18592,339707.96260509774
18593,449557.773667808
18594,421967.7668584387
18595,296581.34476196556
18596,828593.9099283343
18597,359996.0896225171
18598,375242.9067352093
18599,483607.78668640566
18600,1086016.0877327963
18601,694032.1750744669
18602,241831.51798231143
18603,413609.77682090324
18604,510300.3907132317
18605,1231903.9092744582
18606,371782.3054384904
18607,292247.16499543586
18608,607239.0942294147
18609,298923.90697710455
18610,298095.819317624
18611,458737.8064929728
18612,401626.80106973334
18613,331136.213933559
18614,462120.70256094105
18615,195761.59340722737
18616,623130.1138773396
18617,605284.4108330458
18618,341903.68805790576
18619,331750.7000958105
18620,513519.56237404316
18621,325728.19539331226
18622,448723.5591082809
18623,239032.62649253482
18624,975833.7625399454
18625,394492.85794920946
18626,529077.8605917447
18627,368522.4386975939
18628,407498.41581964854
18629,303774.1736514154
18630,282351.848761226
18631,351759.9286869667
18632,328599.95387591823
18633,474045.8517636434
18634,463419.9644750296
18635,185572.54800553116
18636,456680.6202304855
18637,261139.91368963054
18638,261199.21085323504
18639,584130.5901615117
18640,388076.1427721092
18641,635432.8129679167
18642,647704.5813413083
18643,1179349.2990955282
18644,741227.0370980524
18645,470452.90264285
18646,221503.16649109512
18647,203126.40847393524
18648,1125714.540828626
18649,975026.7267872473
18650,399132.81383623724
18651,485560.07541632216
18652,575059.2579536249
18653,313194.79942291975
18654,402430.6345237758
18655,375353.4618750269
18656,369789.63218729675
18657,343131.27979195537
18658,1762575.6416881576
18659,621502.2975116388
18660,517010.9687779905
18661,249021.13214998503
18662,320860.4770921318
18663,631135.8665718639
18664,203507.56239092795
18665,1514388.2768360826
18666,586380.3923817197
18667,265066.74086833216
18668,238891.37951353533
18669,628236.0558001813
18670,342111.585904209
18671,255687.7459118679
18672,537786.3288560978
18673,242937.4369535542
18674,742410.5216388392
18675,445459.0368736142
18676,610361.3076254223
18677,413776.9626386706
18678,487704.0005357947
18679,793410.0074969503
18680,1154148.3578398717
18681,484499.5859563033
18682,224551.92968439433
18683,339305.4891272248
18684,824143.9604525743
18685,541916.6728787806
18686,641698.3763833345
18687,604763.4260801624
18688,483381.62974651786
18689,276745.01445521653
18690,940534.3730232754
18691,412871.54372006765
18692,325494.0160684527
18693,216003.31195138788
18694,288145.93415217433
18695,1018539.1618226677
18696,221155.55109771353
18697,335558.2954666298
18698,772203.0538806373
18699,242270.67176293745
18700,198817.45989454017
18701,703763.2990467587
18702,380178.87679925654
18703,1159473.889561733
18704,792846.3056296093
18705,396498.48506247276
18706,355106.39849135693
18707,501643.95463280217
18708,293603.3008830603
18709,247363.2153112506
18710,351834.4890944769
18711,854873.3269200863
18712,3555589.5027577686
18713,484323.5415084942
18714,281151.4779520407
18715,336028.43999993394
18716,571987.5836557033
18717,695295.3804379111
18718,552678.5737555976
18719,983687.7406643372
18720,636128.8024171614
18721,245913.4714370243
18722,301864.2071617621
18723,914487.240554303
18724,251122.18080074678
18725,287460.2125454548
18726,590374.537969963
18727,503313.92092375766
18728,288733.4876311166
18729,667310.6554767428
18730,594807.4804992238
18731,783824.7125313304
18732,435846.95356081147
18733,381590.26456623594
18734,955305.0161715833
18735,247107.29157084416
18736,623374.7632590814
18737,207081.41293722205
18738,641269.2492541726
18739,274573.4623322563
18740,371274.2384483355
18741,572187.0754731607
18742,252626.57449327747
18743,747564.1160507937
18744,514337.96133825846
18745,211143.68773919478
18746,275487.30163910287
18747,298636.5238522786
18748,527685.1715592437
18749,1454622.5152250286
18750,325459.83881559013
18751,665513.3002876224
18752,348306.964581703
18753,869904.2298590557
18754,508359.088008947
18755,680467.7054423795
18756,925574.8316443356
18757,352389.5263784594
18758,509144.7831149207
18759,286160.99461302836
18760,599171.5759322661
18761,423849.06133385067
18762,780917.7205771265
18763,428593.45806150837
18764,655186.0504569904
18765,815421.9233362955
18766,333736.32320685475
18767,619968.3488992681
18768,1633347.2585723794
18769,681720.4529354437
18770,659378.0234357343
18771,1093837.2149586508
18772,670977.1232917226
18773,644378.9383908465
18774,1036032.6615600759
18775,300741.9161727986
18776,388068.93428284035
18777,272346.3535454586
18778,243450.61790814844
18779,535212.5147234354
18780,361886.2155212254
18781,517227.545197631
18782,614914.6593324334
18783,426209.53824632784
18784,281384.3012797323
18785,404891.926582142
18786,498958.2296647585
18787,2316646.9588835947
18788,328929.8284073022
18789,855392.8717062043
18790,390488.31521525735
18791,352510.4796868401
18792,406017.6482078907
18793,271445.04368124536
18794,256840.81679110977
18795,681388.4944841056
18796,412768.54504439235
18797,576058.6024357429
18798,1705790.6091778714
18799,222011.43236927743
18800,259151.38118013338
18801,449685.97094132134
18802,428266.67856823234
18803,385974.4951182409
18804,473957.3020983565
18805,706105.4882280213
18806,898853.5733141392
18807,275991.87172310514
18808,531318.9810796273
18809,677748.879517444
18810,315122.0795254484
18811,265847.02220050024
18812,451291.16311760416
18813,441655.0387932887
18814,338508.81103665667
18815,475860.2260526937
18816,319823.6800329636
18817,565752.1615167465
18818,452605.5314169886
18819,728005.4880437583
18820,454028.11481035245
18821,379516.4153072034
18822,466419.8898929041
18823,534879.105677381
18824,474763.4867463768
18825,235020.1395374397
18826,350944.5644560294
18827,349142.2927260881
18828,476089.5966979478
18829,877681.9777775463
18830,543998.681410107
18831,366329.37074503425
18832,313591.35481699684
18833,510287.5996289288
18834,201083.34736205576
18835,620595.5065761558
18836,902308.3822993976
18837,316930.2416563674
18838,361164.45875286066
18839,559414.3515702969
18840,395798.91428421513
18841,372280.1164289297
18842,595067.6300544193
18843,461096.28920107224
18844,464469.16963969
18845,753569.236706498
18846,460920.8694362392
18847,196558.3711611314
18848,661931.3714815307
18849,390098.78497551696
18850,323547.73945810366
18851,791871.6237277836
18852,414644.462151794
18853,347824.9130066652
18854,690144.2338094113
18855,317869.4699416098
18856,376996.19388303225
